,attendance,away_conference,away_line_scores,away_points,away_team,conference_game,home_conference,home_line_scores,home_points,home_team,id,neutral_site,season,season_type,start_date,venue,venue_id,week
170,,Sun Belt,,,Georgia State,FALSE,Mid-American,,,Western Michigan,401119264,FALSE,2019,regular,2019-09-14T04:00:00.000Z,Waldo Stadium,3980,3
171,,,,,Murray State,FALSE,Mid-American,,,Toledo,401119265,FALSE,2019,regular,2019-09-14T04:00:00.000Z,Glass Bowl,3739,3
172,,Mountain West,,,New Mexico,FALSE,FBS Independents,,,Notre Dame,401114336,FALSE,2019,regular,2019-09-14T04:00:00.000Z,Notre Dame Stadium,3855,3
173,,,,,Norfolk State,FALSE,Sun Belt,,,Coastal Carolina,401121939,FALSE,2019,regular,2019-09-14T04:00:00.000Z,Brooks Stadium,3654,3
174,,,,,Texas Southern,FALSE,Sun Belt,,,Louisiana,401121940,FALSE,2019,regular,2019-09-14T04:00:00.000Z,Cajun Field,3666,3
175,,Big Ten,,,Iowa,FALSE,Big 12,,,Iowa State,401112086,FALSE,2019,regular,2019-09-14T04:00:00.000Z,Jack Trice Stadium,3772,3
176,,Big 12,,,Oklahoma State,FALSE,American Athletic,,,Tulsa,401112124,FALSE,2019,regular,2019-09-14T04:00:00.000Z,Skelly Field at H. A. Chapman Stadium,3674,3
177,,Big 12,,,TCU,FALSE,Big Ten,,,Purdue,401112130,FALSE,2019,regular,2019-09-14T04:00:00.000Z,Ross-Ade Stadium,3907,3
178,,Big 12,,,Texas Tech,FALSE,Pac-12,,,Arizona,401112141,FALSE,2019,regular,2019-09-14T04:00:00.000Z,Arizona Stadium,3619,3
179,,Big 12,,,Texas,FALSE,Conference USA,,,Rice,401112136,FALSE,2019,regular,2019-09-14T04:00:00.000Z,Rice Stadium,3895,3
180,,Big 12,,,Oklahoma,FALSE,Pac-12,,,UCLA,401112116,FALSE,2019,regular,2019-09-14T04:00:00.000Z,Rose Bowl,1056,3
181,,Mountain West,,,Colorado State,FALSE,SEC,,,Arkansas,401110786,FALSE,2019,regular,2019-09-14T04:00:00.000Z,Donald W. Reynolds Razorback Stadium Frank Broyles Field,3887,3
182,,Mid-American,,,Kent State,FALSE,SEC,,,Auburn,401110787,FALSE,2019,regular,2019-09-14T04:00:00.000Z,Jordan-Hare Stadium,3785,3
183,,Sun Belt,,,Arkansas State,FALSE,SEC,,,Georgia,401110788,FALSE,2019,regular,2019-09-14T04:00:00.000Z,Sanford Stadium,3917,3
184,,SEC,,,Florida,TRUE,SEC,,,Kentucky,401110789,FALSE,2019,regular,2019-09-14T04:00:00.000Z,Commonwealth Stadium,3683,3
185,,,,,Northwestern State,FALSE,SEC,,,LSU,401110790,FALSE,2019,regular,2019-09-14T04:00:00.000Z,Tiger Stadium,3958,3
186,,,,,Southeastern Louisiana,FALSE,SEC,,,Ole Miss,401110791,FALSE,2019,regular,2019-09-14T04:00:00.000Z,Vaught-Hemingway Stadium,3974,3
187,,Big 12,,,Kansas State,FALSE,SEC,,,Mississippi State,401110792,FALSE,2019,regular,2019-09-14T04:00:00.000Z,Davis Wade Stadium,3693,3
188,,,,,Southeast Missouri State,FALSE,SEC,,,Missouri,401110793,FALSE,2019,regular,2019-09-14T04:00:00.000Z,Faurot Field,3838,3
189,,SEC,,,Alabama,TRUE,SEC,,,South Carolina,401110794,FALSE,2019,regular,2019-09-14T04:00:00.000Z,Williams-Brice Stadium,3994,3
190,,,,,Chattanooga,FALSE,SEC,,,Tennessee,401110795,FALSE,2019,regular,2019-09-14T04:00:00.000Z,Neyland Stadium,3853,3
191,,,,,Lamar,FALSE,SEC,,,Texas A&M,401110796,FALSE,2019,regular,2019-09-14T04:00:00.000Z,Kyle Field,3795,3
192,,ACC,,,Clemson,TRUE,ACC,,,Syracuse,401112449,FALSE,2019,regular,2019-09-14T04:00:00.000Z,Carrier Dome,1964,3
193,,ACC,,,Duke,FALSE,Conference USA,,,Middle Tennessee,401112450,FALSE,2019,regular,2019-09-14T04:00:00.000Z,"Johnny Red"""" Floyd Stadium""""",3725,3
194,,ACC,,,Florida State,TRUE,ACC,,,Virginia,401112451,FALSE,2019,regular,2019-09-14T04:00:00.000Z,Scott Stadium,3923,3
195,,,,,The Citadel,FALSE,ACC,,,Georgia Tech,401112452,FALSE,2019,regular,2019-09-14T04:00:00.000Z,Bobby Dodd Stadium at Historic Grant Field,721,3
196,,ACC,,,Louisville,FALSE,Conference USA,,,Western Kentucky,401112453,TRUE,2019,regular,2019-09-14T04:00:00.000Z,Nissan Stadium,3810,3
197,,,,,Bethune-Cookman,FALSE,ACC,,,Miami,401112454,FALSE,2019,regular,2019-09-14T04:00:00.000Z,Hard Rock Stadium,3948,3
198,,,,,Furman,FALSE,ACC,,,Virginia Tech,401112455,FALSE,2019,regular,2019-09-14T04:00:00.000Z,Lane Stadium,3799,3
199,,Pac-12,,,Arizona State,FALSE,Big Ten,,,Michigan State,401112214,FALSE,2019,regular,2019-09-14T04:00:00.000Z,Spartan Stadium,3936,3
200,,ACC,,,NC State,FALSE,Big 12,,,West Virginia,401112144,FALSE,2019,regular,2019-09-14T04:00:00.000Z,Mountaineer Field at Milan Puskar Stadium,3842,3
201,,Sun Belt,,,Georgia Southern,FALSE,Big Ten,,,Minnesota,401112231,FALSE,2019,regular,2019-09-14T04:00:00.000Z,TCF Bank Stadium,3953,3
202,,Mid-American,,,Northern Illinois,FALSE,Big Ten,,,Nebraska,401112240,FALSE,2019,regular,2019-09-14T04:00:00.000Z,Memorial Stadium,3834,3
203,,Mountain West,,,UNLV,FALSE,Big Ten,,,Northwestern,401112246,FALSE,2019,regular,2019-09-14T04:00:00.000Z,Ryan Field,3911,3
204,,Mid-American,,,Eastern Michigan,FALSE,Big Ten,,,Illinois,401112147,FALSE,2019,regular,2019-09-14T04:00:00.000Z,Memorial Stadium,3832,3
205,,Big Ten,,,Ohio State,TRUE,Big Ten,,,Indiana,401112159,FALSE,2019,regular,2019-09-14T04:00:00.000Z,Memorial Stadium,3830,3
206,,Big Ten,,,Maryland,FALSE,American Athletic,,,Temple,401112203,FALSE,2019,regular,2019-09-14T04:00:00.000Z,Lincoln Financial Field,3806,3
207,,Mid-American,,,Miami (OH),FALSE,American Athletic,,,Cincinnati,401117863,FALSE,2019,regular,2019-09-14T04:00:00.000Z,Nippert Stadium,3854,3
208,,American Athletic,,,East Carolina,TRUE,American Athletic,,,Navy,401117864,FALSE,2019,regular,2019-09-14T04:00:00.000Z,Navy-Marine Corps Memorial Stadium,3852,3
209,,American Athletic,,,Memphis,FALSE,Sun Belt,,,South Alabama,401117865,FALSE,2019,regular,2019-09-14T04:00:00.000Z,Ladd Peebles Stadium,3797,3
210,,,,,South Carolina State,FALSE,American Athletic,,,South Florida,401117866,FALSE,2019,regular,2019-09-14T04:00:00.000Z,Raymond James Stadium,3886,3
211,,Sun Belt,,,Texas State,FALSE,American Athletic,,,SMU,401117867,FALSE,2019,regular,2019-09-14T04:00:00.000Z,Gerald J. Ford Stadium,3735,3
212,,,,,Missouri State,FALSE,American Athletic,,,Tulane,401117868,FALSE,2019,regular,2019-09-14T04:00:00.000Z,Benson Field at Yulman Stadium,4729,3
213,,,,,Portland State,FALSE,Mountain West,,,Boise State,401117503,FALSE,2019,regular,2019-09-14T04:00:00.000Z,Albertsons Stadium,3653,3
214,,,,,Idaho,FALSE,Mountain West,,,Wyoming,401117504,FALSE,2019,regular,2019-09-14T04:00:00.000Z,War Memorial Stadium,3984,3
215,,,,,Weber State,FALSE,Mountain West,,,Nevada,401117505,FALSE,2019,regular,2019-09-14T04:00:00.000Z,Mackay Stadium,3816,3
216,,FBS Independents,,,UMass,FALSE,Conference USA,,,Charlotte,401114255,FALSE,2019,regular,2019-09-14T04:00:00.000Z,Jerry Richardson Stadium,4418,3
217,,,,,New Hampshire,FALSE,Conference USA,,,Florida International,401114256,FALSE,2019,regular,2019-09-14T04:00:00.000Z,FIU Stadium,218,3
218,,Conference USA,,,Florida Atlantic,FALSE,Mid-American,,,Ball State,401114257,FALSE,2019,regular,2019-09-14T04:00:00.000Z,Scheumann Stadium,3919,3
219,,Conference USA,,,Louisiana Tech,FALSE,Mid-American,,,Bowling Green,401114258,FALSE,2019,regular,2019-09-14T04:00:00.000Z,Doyt Perry Stadium,3700,3
220,,Mid-American,,,Ohio,FALSE,Conference USA,,,Marshall,401114259,FALSE,2019,regular,2019-09-14T04:00:00.000Z,Joan C. Edwards Stadium,3775,3
221,,Conference USA,,,Southern Mississippi,FALSE,Sun Belt,,,Troy,401114260,FALSE,2019,regular,2019-09-14T04:00:00.000Z,Veterans Memorial Stadium,3975,3
222,,FBS Independents,,,Army,FALSE,Conference USA,,,UT San Antonio,401114261,FALSE,2019,regular,2019-09-14T04:00:00.000Z,Alamodome,3604,3
223,,,,,Montana,FALSE,Pac-12,,,Oregon,401114194,FALSE,2019,regular,2019-09-14T04:00:00.000Z,Autzen Stadium,3626,3
224,,Mountain West,,,Air Force,FALSE,Pac-12,,,Colorado,401114185,FALSE,2019,regular,2019-09-14T04:00:00.000Z,Folsom Field,3726,3
225,,Pac-12,,,Stanford,FALSE,American Athletic,,,UCF,401114208,FALSE,2019,regular,2019-09-14T04:00:00.000Z,Bright House Networks Stadium,3652,3
226,,,,,Cal Poly,FALSE,Pac-12,,,Oregon State,401114201,FALSE,2019,regular,2019-09-14T04:00:00.000Z,Reser Stadium,3893,3
227,,Pac-12,,,USC,FALSE,FBS Independents,,,BYU,401114219,FALSE,2019,regular,2019-09-14T04:00:00.000Z,LaVell Edwards Stadium,3801,3
228,,ACC,,,Pittsburgh,FALSE,Big Ten,,,Penn State,401112259,FALSE,2019,regular,2019-09-14T04:00:00.000Z,Beaver Stadium,3632,3
229,,American Athletic,,,Houston,TRUE,American Athletic,,,Tulane,401117869,FALSE,2019,regular,2019-09-19T04:00:00.000Z,Benson Field at Yulman Stadium,4729,4
230,,Pac-12,,,Utah,TRUE,Pac-12,,,USC,401114220,FALSE,2019,regular,2019-09-20T04:00:00.000Z,Los Angeles Memorial Coliseum,477,4
231,,ACC,,,Boston College,FALSE,Big Ten,,,Rutgers,401112265,FALSE,2019,regular,2019-09-21T04:00:00.000Z,High Point Solutions Stadium,3754,4
232,,Mid-American,,,Miami (OH),FALSE,Big Ten,,,Ohio State,401112253,FALSE,2019,regular,2019-09-21T04:00:00.000Z,Ohio Stadium,3861,4
233,,Pac-12,,,Colorado,TRUE,Pac-12,,,Arizona State,401114155,FALSE,2019,regular,2019-09-21T04:00:00.000Z,Sun Devil Stadium,3947,4
234,,Conference USA,,,Florida International,TRUE,Conference USA,,,Louisiana Tech,401114262,FALSE,2019,regular,2019-09-21T04:00:00.000Z,Joe Aillet Stadium,3776,4
235,,,,,Wagner,FALSE,Conference USA,,,Florida Atlantic,401114263,FALSE,2019,regular,2019-09-21T04:00:00.000Z,FAU Stadium,3715,4
236,,Conference USA,,,UT San Antonio,TRUE,Conference USA,,,North Texas,401114264,FALSE,2019,regular,2019-09-21T04:00:00.000Z,Apogee Stadium,3825,4
237,,Sun Belt,,,South Alabama,FALSE,Conference USA,,,UAB,401114265,FALSE,2019,regular,2019-09-21T04:00:00.000Z,Legion Field,3803,4
238,,Mountain West,,,Nevada,FALSE,Conference USA,,,UTEP,401114266,FALSE,2019,regular,2019-09-21T04:00:00.000Z,Sun Bowl Stadium,3946,4
239,,American Athletic,,,Temple,FALSE,Mid-American,,,Buffalo,401117870,FALSE,2019,regular,2019-09-21T04:00:00.000Z,UB Stadium,3965,4
240,,Mountain West,,,Air Force,TRUE,Mountain West,,,Boise State,401117506,FALSE,2019,regular,2019-09-21T04:00:00.000Z,Albertsons Stadium,3653,4
241,,Mid-American,,,Toledo,FALSE,Mountain West,,,Colorado State,401117507,FALSE,2019,regular,2019-09-21T04:00:00.000Z,Canvas Stadium,5388,4
242,,Mountain West,,,Utah State,TRUE,Mountain West,,,San Diego State,401117508,FALSE,2019,regular,2019-09-21T04:00:00.000Z,Qualcomm Stadium,3932,4
243,,Mountain West,,,Wyoming,FALSE,American Athletic,,,Tulsa,401117509,FALSE,2019,regular,2019-09-21T04:00:00.000Z,Skelly Field at H. A. Chapman Stadium,3674,4
244,,,,,Sacramento State,FALSE,Mountain West,,,Fresno State,401117510,FALSE,2019,regular,2019-09-21T04:00:00.000Z,Bulldog Stadium,3660,4
245,,,,,Central Arkansas,FALSE,Mountain West,,,Hawai'i,401117511,FALSE,2019,regular,2019-09-21T04:00:00.000Z,Aloha Stadium,3610,4
246,,American Athletic,,,Connecticut,FALSE,Big Ten,,,Indiana,401112160,FALSE,2019,regular,2019-09-21T04:00:00.000Z,Memorial Stadium,3830,4
247,,Big Ten,,,Nebraska,TRUE,Big Ten,,,Illinois,401112148,FALSE,2019,regular,2019-09-21T04:00:00.000Z,Memorial Stadium,3832,4
248,,Big Ten,,,Michigan,TRUE,Big Ten,,,Wisconsin,401112224,FALSE,2019,regular,2019-09-21T04:00:00.000Z,Camp Randall Stadium,347,4
249,,Big Ten,,,Michigan State,TRUE,Big Ten,,,Northwestern,401112215,FALSE,2019,regular,2019-09-21T04:00:00.000Z,Ryan Field,3911,4
250,,Conference USA,,,Charlotte,FALSE,ACC,,,Clemson,401112456,FALSE,2019,regular,2019-09-21T04:00:00.000Z,Memorial Stadium,3836,4
251,,ACC,,,Louisville,TRUE,ACC,,,Florida State,401112457,FALSE,2019,regular,2019-09-21T04:00:00.000Z,Bobby Bowden Field at Doak Campbell Stadium,3697,4
252,,Mid-American,,,Central Michigan,FALSE,ACC,,,Miami,401112458,FALSE,2019,regular,2019-09-21T04:00:00.000Z,Hard Rock Stadium,3948,4
253,,Pac-12,,,UCLA,TRUE,Pac-12,,,Washington State,401114215,FALSE,2019,regular,2019-09-21T04:00:00.000Z,Martin Stadium,3820,4
254,,Mid-American,,,Ball State,FALSE,ACC,,,NC State,401112460,FALSE,2019,regular,2019-09-21T04:00:00.000Z,Carter-Finley Stadium,3670,4
255,,American Athletic,,,UCF,FALSE,ACC,,,Pittsburgh,401112461,FALSE,2019,regular,2019-09-21T04:00:00.000Z,Heinz Field,3752,4
256,,Mid-American,,,Western Michigan,FALSE,ACC,,,Syracuse,401112462,FALSE,2019,regular,2019-09-21T04:00:00.000Z,Carrier Dome,1964,4
257,,Conference USA,,,Old Dominion,FALSE,ACC,,,Virginia,401112463,FALSE,2019,regular,2019-09-21T04:00:00.000Z,Scott Stadium,3923,4
258,,,,,Elon,FALSE,ACC,,,Wake Forest,401112464,FALSE,2019,regular,2019-09-21T04:00:00.000Z,BB&T Field,3630,4
259,,Conference USA,,,Southern Mississippi,FALSE,SEC,,,Alabama,401110797,FALSE,2019,regular,2019-09-21T04:00:00.000Z,Bryant Denny Stadium,3657,4
260,,Mountain West,,,San Jos̩ State,FALSE,SEC,,,Arkansas,401110798,FALSE,2019,regular,2019-09-21T04:00:00.000Z,Donald W. Reynolds Razorback Stadium Frank Broyles Field,3887,4
261,,SEC,,,Tennessee,TRUE,SEC,,,Florida,401110799,FALSE,2019,regular,2019-09-21T04:00:00.000Z,Ben Hill Griffin Stadium,3634,4
262,,FBS Independents,,,Notre Dame,FALSE,SEC,,,Georgia,401110800,FALSE,2019,regular,2019-09-21T04:00:00.000Z,Sanford Stadium,3917,4
263,,Pac-12,,,California,FALSE,SEC,,,Ole Miss,401110801,FALSE,2019,regular,2019-09-21T04:00:00.000Z,Vaught-Hemingway Stadium,3974,4
264,,SEC,,,Kentucky,TRUE,SEC,,,Mississippi State,401110802,FALSE,2019,regular,2019-09-21T04:00:00.000Z,Davis Wade Stadium,3693,4
265,,SEC,,,South Carolina,TRUE,SEC,,,Missouri,401110803,FALSE,2019,regular,2019-09-21T04:00:00.000Z,Faurot Field,3838,4
266,,SEC,,,Auburn,TRUE,SEC,,,Texas A&M,401110804,FALSE,2019,regular,2019-09-21T04:00:00.000Z,Kyle Field,3795,4
267,,SEC,,,LSU,TRUE,SEC,,,Vanderbilt,401110805,FALSE,2019,regular,2019-09-21T04:00:00.000Z,Vanderbilt Stadium,3973,4
268,,American Athletic,,,SMU,FALSE,Big 12,,,TCU,401112131,FALSE,2019,regular,2019-09-21T04:00:00.000Z,Amon G. Carter Stadium,3616,4
269,,Big 12,,,Oklahoma State,TRUE,Big 12,,,Texas,401112125,FALSE,2019,regular,2019-09-21T04:00:00.000Z,Darrell K Royal-Texas Memorial Stadium,3910,4
270,,Sun Belt,,,Louisiana Monroe,FALSE,Big 12,,,Iowa State,401112087,FALSE,2019,regular,2019-09-21T04:00:00.000Z,Jack Trice Stadium,3772,4
271,,Big 12,,,West Virginia,TRUE,Big 12,,,Kansas,401112099,FALSE,2019,regular,2019-09-21T04:00:00.000Z,Memorial Stadium,3833,4
272,,Big 12,,,Baylor,FALSE,Conference USA,,,Rice,401112075,FALSE,2019,regular,2019-09-21T04:00:00.000Z,Rice Stadium,3895,4
273,,,,,Southern Illinois,FALSE,Sun Belt,,,Arkansas State,401121941,FALSE,2019,regular,2019-09-21T04:00:00.000Z,Centennial Bank Stadium,3625,4
274,,Sun Belt,,,Georgia State,TRUE,Sun Belt,,,Texas State,401121942,FALSE,2019,regular,2019-09-21T04:00:00.000Z,Jim Wacker Field at Bobcat Stadium,3644,4
275,,Sun Belt,,,Coastal Carolina,FALSE,FBS Independents,,,UMass,401114355,FALSE,2019,regular,2019-09-21T04:00:00.000Z,Warren McGuirk Alumni Stadium,3985,4
276,,,,,William & Mary,FALSE,American Athletic,,,East Carolina,401116697,FALSE,2019,regular,2019-09-21T04:00:00.000Z,Dowdy-Ficklen Stadium,3699,4
277,,Mid-American,,,Bowling Green,TRUE,Mid-American,,,Kent State,401119266,FALSE,2019,regular,2019-09-21T04:00:00.000Z,Dix Stadium,3696,4
278,,,,,Central Connecticut,FALSE,Mid-American,,,Eastern Michigan,401119267,FALSE,2019,regular,2019-09-21T04:00:00.000Z,Rynearson Stadium,3912,4
279,,Sun Belt,,,Louisiana,FALSE,Mid-American,,,Ohio,401119268,FALSE,2019,regular,2019-09-21T04:00:00.000Z,Peden Stadium,3876,4
280,,Sun Belt,,,Troy,FALSE,Mid-American,,,Akron,401119269,FALSE,2019,regular,2019-09-21T04:00:00.000Z,Summa Field at InfoCision Stadium,3768,4
281,,Pac-12,,,Washington,FALSE,FBS Independents,,,BYU,401114235,FALSE,2019,regular,2019-09-21T04:00:00.000Z,LaVell Edwards Stadium,3801,4
282,,,,,Hampton,FALSE,,,,Liberty,401114349,FALSE,2019,regular,2019-09-21T04:00:00.000Z,Williams Stadium,3992,4
283,,,,,Morgan State,FALSE,FBS Independents,,,Army,401114327,FALSE,2019,regular,2019-09-21T04:00:00.000Z,Blaik Field at Michie Stadium,3841,4
284,,Sun Belt,,,Appalachian State,FALSE,ACC,,,North Carolina,401112459,FALSE,2019,regular,2019-09-21T04:00:00.000Z,Kenan Memorial Stadium,3787,4
285,,Pac-12,,,Oregon,TRUE,Pac-12,,,Stanford,401114195,FALSE,2019,regular,2019-09-21T04:00:00.000Z,Stanford Stadium,3940,4
286,,,,,New Mexico State,FALSE,Mountain West,,,New Mexico,401114340,FALSE,2019,regular,2019-09-21T04:00:00.000Z,University Stadium,3971,4
287,,American Athletic,,,Navy,TRUE,American Athletic,,,Memphis,401117871,FALSE,2019,regular,2019-09-26T04:00:00.000Z,Liberty Bowl Memorial Stadium,3805,5
288,,Big Ten,,,Penn State,TRUE,Big Ten,,,Maryland,401112204,FALSE,2019,regular,2019-09-27T04:00:00.000Z,Maryland Stadium,3665,5
289,,Pac-12,,,Arizona State,TRUE,Pac-12,,,California,401114156,FALSE,2019,regular,2019-09-27T04:00:00.000Z,California Memorial Stadium,3831,5
290,,ACC,,,Duke,TRUE,ACC,,,Virginia Tech,401112465,FALSE,2019,regular,2019-09-27T04:00:00.000Z,Lane Stadium,3799,5
291,,Big Ten,,,Northwestern,TRUE,Big Ten,,,Wisconsin,401112247,FALSE,2019,regular,2019-09-28T04:00:00.000Z,Camp Randall Stadium,347,5
292,,Conference USA,,,Middle Tennessee,FALSE,Big Ten,,,Iowa,401112193,FALSE,2019,regular,2019-09-28T04:00:00.000Z,Kinnick Stadium,3793,5
293,,Big Ten,,,Indiana,TRUE,Big Ten,,,Michigan State,401112161,FALSE,2019,regular,2019-09-28T04:00:00.000Z,Spartan Stadium,3936,5
294,,Big Ten,,,Rutgers,TRUE,Big Ten,,,Michigan,401112225,FALSE,2019,regular,2019-09-28T04:00:00.000Z,Michigan Stadium,3558,5
295,,Big Ten,,,Ohio State,TRUE,Big Ten,,,Nebraska,401112241,FALSE,2019,regular,2019-09-28T04:00:00.000Z,Memorial Stadium,3834,5
296,,Big Ten,,,Minnesota,TRUE,Big Ten,,,Purdue,401112232,FALSE,2019,regular,2019-09-28T04:00:00.000Z,Ross-Ade Stadium,3907,5
297,,ACC,,,Wake Forest,TRUE,ACC,,,Boston College,401112466,FALSE,2019,regular,2019-09-28T04:00:00.000Z,Alumni Stadium,3615,5
298,,ACC,,,Clemson,TRUE,ACC,,,North Carolina,401112467,FALSE,2019,regular,2019-09-28T04:00:00.000Z,Kenan Memorial Stadium,3787,5
299,,ACC,,,NC State,TRUE,ACC,,,Florida State,401112468,FALSE,2019,regular,2019-09-28T04:00:00.000Z,Bobby Bowden Field at Doak Campbell Stadium,3697,5
300,,ACC,,,Georgia Tech,FALSE,American Athletic,,,Temple,401112469,FALSE,2019,regular,2019-09-28T04:00:00.000Z,Lincoln Financial Field,3806,5
301,,,,,Delaware,FALSE,ACC,,,Pittsburgh,401112470,FALSE,2019,regular,2019-09-28T04:00:00.000Z,Heinz Field,3752,5
302,,,,,Holy Cross,FALSE,ACC,,,Syracuse,401112471,FALSE,2019,regular,2019-09-28T04:00:00.000Z,Carrier Dome,1964,5
303,,ACC,,,Virginia,FALSE,FBS Independents,,,Notre Dame,401112472,FALSE,2019,regular,2019-09-28T04:00:00.000Z,Notre Dame Stadium,3855,5
304,,Big 12,,,Iowa State,TRUE,Big 12,,,Baylor,401112076,FALSE,2019,regular,2019-09-28T04:00:00.000Z,McLane Stadium,4727,5
305,,Big 12,,,Kansas,TRUE,Big 12,,,TCU,401112100,FALSE,2019,regular,2019-09-28T04:00:00.000Z,Amon G. Carter Stadium,3616,5
306,,Big 12,,,Texas Tech,TRUE,Big 12,,,Oklahoma,401112117,FALSE,2019,regular,2019-09-28T04:00:00.000Z,Gaylord Family Oklahoma Memorial Stadium,3835,5
307,,Big 12,,,Kansas State,TRUE,Big 12,,,Oklahoma State,401112108,FALSE,2019,regular,2019-09-28T04:00:00.000Z,Boone Pickens Stadium,3646,5
308,,SEC,,,Ole Miss,TRUE,SEC,,,Alabama,401110806,FALSE,2019,regular,2019-09-28T04:00:00.000Z,Bryant Denny Stadium,3657,5
309,,SEC,,,Texas A&M,TRUE,SEC,,,Arkansas,401110807,TRUE,2019,regular,2019-09-28T04:00:00.000Z,AT&T Stadium,3687,5
310,,SEC,,,Mississippi State,TRUE,SEC,,,Auburn,401110808,FALSE,2019,regular,2019-09-28T04:00:00.000Z,Jordan-Hare Stadium,3785,5
311,,,,,Towson,FALSE,SEC,,,Florida,401110809,FALSE,2019,regular,2019-09-28T04:00:00.000Z,Ben Hill Griffin Stadium,3634,5
312,,SEC,,,Kentucky,TRUE,SEC,,,South Carolina,401110810,FALSE,2019,regular,2019-09-28T04:00:00.000Z,Williams-Brice Stadium,3994,5
313,,Mid-American,,,Northern Illinois,FALSE,SEC,,,Vanderbilt,401110811,FALSE,2019,regular,2019-09-28T04:00:00.000Z,Vanderbilt Stadium,3973,5
314,,Pac-12,,,UCLA,TRUE,Pac-12,,,Arizona,401114166,FALSE,2019,regular,2019-09-28T04:00:00.000Z,Arizona Stadium,3619,5
315,,Pac-12,,,USC,TRUE,Pac-12,,,Washington,401114221,FALSE,2019,regular,2019-09-28T04:00:00.000Z,Husky Stadium,3765,5
316,,Pac-12,,,Stanford,TRUE,Pac-12,,,Oregon State,401114202,FALSE,2019,regular,2019-09-28T04:00:00.000Z,Reser Stadium,3893,5
317,,Conference USA,,,Florida Atlantic,TRUE,Conference USA,,,Charlotte,401114267,FALSE,2019,regular,2019-09-28T04:00:00.000Z,Jerry Richardson Stadium,4418,5
318,,Conference USA,,,Louisiana Tech,TRUE,Conference USA,,,Rice,401114268,FALSE,2019,regular,2019-09-28T04:00:00.000Z,Rice Stadium,3895,5
319,,American Athletic,,,Cincinnati,FALSE,Conference USA,,,Marshall,401114269,FALSE,2019,regular,2019-09-28T04:00:00.000Z,Joan C. Edwards Stadium,3775,5
320,,American Athletic,,,Houston,FALSE,Conference USA,,,North Texas,401114270,FALSE,2019,regular,2019-09-28T04:00:00.000Z,Apogee Stadium,3825,5
321,,American Athletic,,,East Carolina,FALSE,Conference USA,,,Old Dominion,401114271,FALSE,2019,regular,2019-09-28T04:00:00.000Z,Foreman Field,3918,5
322,,Conference USA,,,UTEP,TRUE,Conference USA,,,Southern Mississippi,401114272,FALSE,2019,regular,2019-09-28T04:00:00.000Z,M. M. Roberts Stadium,3815,5
323,,Conference USA,,,UAB,TRUE,Conference USA,,,Western Kentucky,401114273,FALSE,2019,regular,2019-09-28T04:00:00.000Z,Houchens Industries-L. T. Smith Stadium,3796,5
324,,American Athletic,,,Connecticut,TRUE,American Athletic,,,UCF,401117872,FALSE,2019,regular,2019-09-28T04:00:00.000Z,Bright House Networks Stadium,3652,5
325,,American Athletic,,,SMU,TRUE,American Athletic,,,South Florida,401117873,FALSE,2019,regular,2019-09-28T04:00:00.000Z,Raymond James Stadium,3886,5
326,,Mountain West,,,San Jos̩ State,TRUE,Mountain West,,,Air Force,401117512,FALSE,2019,regular,2019-09-28T04:00:00.000Z,Falcon Stadium,3713,5
327,,Mountain West,,,Colorado State,TRUE,Mountain West,,,Utah State,401117513,FALSE,2019,regular,2019-09-28T04:00:00.000Z,Romney Stadium,3905,5
328,,Mountain West,,,UNLV,TRUE,Mountain West,,,Wyoming,401117514,FALSE,2019,regular,2019-09-28T04:00:00.000Z,War Memorial Stadium,3984,5
329,,Mountain West,,,Hawai'i,TRUE,Mountain West,,,Nevada,401117515,FALSE,2019,regular,2019-09-28T04:00:00.000Z,Mackay Stadium,3816,5
330,,Pac-12,,,Washington State,TRUE,Pac-12,,,Utah,401114226,FALSE,2019,regular,2019-09-28T04:00:00.000Z,Rice-Eccles Stadium,587,5
